id,season,city,date,team1,team2,toss_winner,toss_decision,winner,venue,home_team
419157,2009/10,Bangalore,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,M Chinnaswamy Stadium,Neutral
419158,2009/10,Kolkata,2010-04-17,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
419159,2009/10,Dharamsala,2010-04-18,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Neutral
419160,2009/10,Delhi,2010-04-18,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Feroz Shah Kotla,Neutral
419161,2009/10,Kolkata,2010-04-19,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
419162,2009/10,Mumbai,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Dr DY Patil Sports Academy,Neutral
419163,2009/10,Mumbai,2010-04-22,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,Dr DY Patil Sports Academy,Neutral
419164,2009/10,Mumbai,2010-04-24,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,Dr DY Patil Sports Academy,Neutral
419165,2009/10,Mumbai,2010-04-25,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Dr DY Patil Sports Academy,Neutral
501198,2011,Chennai,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
501199,2011,Hyderabad,2011-04-09,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
501200,2011,Kochi,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,Nehru Stadium,Neutral
501201,2011,Delhi,2011-04-10,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Feroz Shah Kotla,Neutral
501202,2011,Mumbai,2011-04-10,Pune Warriors,Punjab Kings,Punjab Kings,bat,Pune Warriors,Dr DY Patil Sports Academy,Neutral
501203,2011,Kolkata,2011-04-11,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
501204,2011,Jaipur,2011-04-12,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
501205,2011,Bangalore,2011-04-12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Neutral
501206,2011,Chandigarh,2011-04-13,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
501207,2011,Mumbai,2011-04-13,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,Dr DY Patil Sports Academy,Neutral
501208,2011,Hyderabad,2011-04-14,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
501209,2011,Jaipur,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals
501210,2011,Mumbai,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai Indians
501211,2011,Chennai,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
501212,2011,Hyderabad,2011-04-16,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
501213,2011,Mumbai,2011-04-17,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Dr DY Patil Sports Academy,Neutral
501214,2011,Kolkata,2011-04-17,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
501215,2011,Kochi,2011-04-18,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Nehru Stadium,Neutral
501216,2011,Delhi,2011-04-19,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Feroz Shah Kotla,Neutral
501218,2011,Mumbai,2011-04-20,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,Wankhede Stadium,Mumbai Indians
501219,2011,Kolkata,2011-04-20,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders
501220,2011,Chandigarh,2011-04-21,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
501221,2011,Mumbai,2011-04-22,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
501222,2011,Kolkata,2011-04-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders
501223,2011,Delhi,2011-04-23,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,Feroz Shah Kotla,Neutral
501224,2011,Hyderabad,2011-04-24,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
501225,2011,Jaipur,2011-04-24,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
501226,2011,Chennai,2011-04-25,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
501227,2011,Delhi,2011-04-26,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Neutral
501228,2011,Mumbai,2011-04-27,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,Dr DY Patil Sports Academy,Neutral
501229,2011,Kochi,2011-04-27,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala,field,Sunrisers Hyderabad,Nehru Stadium,Neutral
501230,2011,Delhi,2011-04-28,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,Feroz Shah Kotla,Neutral
501231,2011,Jaipur,2011-04-29,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
501232,2011,Bangalore,2011-04-29,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
501233,2011,Kochi,2011-04-30,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,Nehru Stadium,Neutral
501234,2011,Kolkata,2011-04-30,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
501235,2011,Jaipur,2011-05-01,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
501236,2011,Chennai,2011-05-01,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
501237,2011,Mumbai,2011-05-02,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
501238,2011,Delhi,2011-05-02,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Feroz Shah Kotla,Neutral
501239,2011,Hyderabad,2011-05-03,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
501240,2011,Chennai,2011-05-04,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
501241,2011,Mumbai,2011-05-04,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,Dr DY Patil Sports Academy,Neutral
501242,2011,Kochi,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Nehru Stadium,Neutral
501243,2011,Hyderabad,2011-05-05,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
501244,2011,Bangalore,2011-05-06,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
501245,2011,Kolkata,2011-05-07,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
501246,2011,Mumbai,2011-05-07,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
501247,2011,Bangalore,2011-05-08,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
501248,2011,Chandigarh,2011-05-08,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Neutral
501249,2011,Jaipur,2011-05-09,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals
501250,2011,Hyderabad,2011-05-10,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,bat,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
501251,2011,Chandigarh,2011-05-10,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
501252,2011,Jaipur,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals
501253,2011,Chennai,2011-05-12,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
501254,2011,Indore,2011-05-13,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,Holkar Cricket Stadium,Neutral
501255,2011,Bangalore,2011-05-14,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
501256,2011,Mumbai,2011-05-14,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians
501257,2011,Dharamsala,2011-05-15,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Neutral
501258,2011,Indore,2011-05-15,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Holkar Cricket Stadium,Neutral
501259,2011,Mumbai,2011-05-16,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Dr DY Patil Sports Academy,Neutral
501260,2011,Dharamsala,2011-05-17,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Neutral
501261,2011,Chennai,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
501262,2011,Mumbai,2011-05-19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Dr DY Patil Sports Academy,Neutral
501263,2011,Mumbai,2011-05-20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Wankhede Stadium,Mumbai Indians
501264,2011,Dharamsala,2011-05-21,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,Himachal Pradesh Cricket Association Stadium,Neutral
501265,2011,Delhi,2011-05-21,Delhi Capitals,Pune Warriors,Delhi Capitals,bat,,Feroz Shah Kotla,Neutral
501266,2011,Bangalore,2011-05-22,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
501267,2011,Kolkata,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Eden Gardens,Kolkata Knight Riders
501268,2011,Mumbai,2011-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Neutral
501269,2011,Mumbai,2011-05-25,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
501270,2011,Chennai,2011-05-27,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Neutral
501271,2011,Chennai,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548306,2012,Chennai,2012-04-04,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548307,2012,Kolkata,2012-04-05,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Eden Gardens,Kolkata Knight Riders
548308,2012,Mumbai,2012-04-06,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,Wankhede Stadium,Mumbai Indians
548309,2012,Jaipur,2012-04-06,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
548310,2012,Bangalore,2012-04-07,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
548311,2012,Visakhapatnam,2012-04-07,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
548312,2012,Jaipur,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
548313,2012,Pune,2012-04-08,Pune Warriors,Punjab Kings,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium,Neutral
548314,2012,Visakhapatnam,2012-04-09,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Neutral
548315,2012,Bangalore,2012-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Neutral
548316,2012,Delhi,2012-04-10,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,Feroz Shah Kotla,Neutral
548317,2012,Mumbai,2012-04-11,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
548318,2012,Chennai,2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548319,2012,Chandigarh,2012-04-12,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
548320,2012,Kolkata,2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
548322,2012,Pune,2012-04-14,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,Subrata Roy Sahara Stadium,Neutral
548323,2012,Kolkata,2012-04-15,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,Eden Gardens,Kolkata Knight Riders
548324,2012,Bangalore,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,M Chinnaswamy Stadium,Neutral
548325,2012,Mumbai,2012-04-16,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wankhede Stadium,Mumbai Indians
548326,2012,Jaipur,2012-04-17,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
548327,2012,Bangalore,2012-04-17,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
548328,2012,Chandigarh,2012-04-18,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Neutral
548321,2012,Delhi,2012-04-19,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,Feroz Shah Kotla,Neutral
548330,2012,Chennai,2012-04-19,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548331,2012,Chandigarh,2012-04-20,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Neutral
548332,2012,Chennai,2012-04-21,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548333,2012,Delhi,2012-04-21,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Pune Warriors,Feroz Shah Kotla,Neutral
548334,2012,Mumbai,2012-04-22,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,Wankhede Stadium,Mumbai Indians
548335,2012,Cuttack,2012-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Neutral
548336,2012,Jaipur,2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals
548337,2012,Pune,2012-04-24,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Delhi Capitals,Subrata Roy Sahara Stadium,Neutral
548339,2012,Chandigarh,2012-04-25,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Neutral
548341,2012,Pune,2012-04-26,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Subrata Roy Sahara Stadium,Neutral
548342,2012,Delhi,2012-04-27,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Feroz Shah Kotla,Neutral
548343,2012,Chennai,2012-04-28,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548344,2012,Kolkata,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
548345,2012,Delhi,2012-04-29,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,Feroz Shah Kotla,Neutral
548346,2012,Mumbai,2012-04-29,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
548347,2012,Chennai,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548348,2012,Cuttack,2012-05-01,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Barabati Stadium,Neutral
548349,2012,Jaipur,2012-05-01,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,Sawai Mansingh Stadium,Rajasthan Royals
548350,2012,Bangalore,2012-05-02,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,M Chinnaswamy Stadium,Neutral
548351,2012,Pune,2012-05-03,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Subrata Roy Sahara Stadium,Neutral
548352,2012,Chennai,2012-05-04,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548353,2012,Kolkata,2012-05-05,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
548354,2012,Chandigarh,2012-05-05,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Neutral
548355,2012,Mumbai,2012-05-06,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians
548356,2012,Bangalore,2012-05-06,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
548357,2012,Delhi,2012-05-07,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,Feroz Shah Kotla,Neutral
548358,2012,Pune,2012-05-08,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,Subrata Roy Sahara Stadium,Neutral
548359,2012,Hyderabad,2012-05-08,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
548360,2012,Mumbai,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians
548329,2012,Hyderabad,2012-05-10,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
548361,2012,Jaipur,2012-05-10,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals
548362,2012,Pune,2012-05-11,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Neutral
548363,2012,Kolkata,2012-05-12,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,Kolkata Knight Riders
548364,2012,Chennai,2012-05-12,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548365,2012,Jaipur,2012-05-13,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals
548366,2012,Chandigarh,2012-05-13,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",Neutral
548367,2012,Bangalore,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Neutral
548368,2012,Kolkata,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders
548369,2012,Delhi,2012-05-15,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,Feroz Shah Kotla,Neutral
548370,2012,Mumbai,2012-05-16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians
548371,2012,Dharamsala,2012-05-17,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,Himachal Pradesh Cricket Association Stadium,Neutral
548372,2012,Delhi,2012-05-17,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,Feroz Shah Kotla,Neutral
548373,2012,Hyderabad,2012-05-18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
548374,2012,Dharamsala,2012-05-19,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Neutral
548375,2012,Pune,2012-05-19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Neutral
548376,2012,Hyderabad,2012-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
548377,2012,Jaipur,2012-05-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals
548378,2012,Pune,2012-05-22,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Neutral
548379,2012,Bangalore,2012-05-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,M Chinnaswamy Stadium,Neutral
548380,2012,Chennai,2012-05-25,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
548381,2012,Chennai,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
597998,2013,Kolkata,2013-04-03,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders
597999,2013,Bangalore,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Neutral
598000,2013,Hyderabad,2013-04-05,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad
598001,2013,Delhi,2013-04-06,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla,Neutral
598002,2013,Chennai,2013-04-06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings
598003,2013,Pune,2013-04-07,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,Subrata Roy Sahara Stadium,Neutral
